"sample identifier","sample original name","Al (wt%)","Ca (wt%)","Fe (wt%)","K (wt%)","Mg (wt%)","Na (wt%)","S (wt%)","Ti (wt%)","U (ppm)","V (ppm)","TOC (wt%)"
79077,"115144","3.40","10.7781","2.57","1.7824","0.9474","0.1261","2.2400","0.2409","141.0000","1010.0000","21.47"
79083,"115126","4.38","6.1725","3.20","2.1633","1.3394","0.1188","1.9700","0.2944","226.0000","2730.0000","21.44"
79280,"115257","6.26","0.8578","2.81","2.9485","1.0827","0.3859","2.0700","0.4073","52.1000","952.0000","21.42"
38070,"D164042","5.00","0.7000","2.00","3.0000","0.5000",,,"0.3000",,"200.0000","21.40"
94105,"NS83-715","6.35","3.9166","3.89","2.2331","0.9226","0.5564","2.7100","0.3597",,"1305.0000","21.40"
93968,"NS85-116","5.94","1.8439","3.49","1.8927","1.0372","0.5416","2.4600","0.3237",,"2242.0000","21.39"
94070,"NS87-263","6.20","2.7087","3.77","2.4406","0.9166","0.5564","2.7000","0.3237",,"1348.0000","21.37"
79300,"115161","5.83","0.7017","2.64","2.2906","0.8090","0.3262","2.2600","0.3778","231.0000","2770.0000","21.35"
83145,"120787","5.46","2.2714","2.07","1.7375","0.9228","0.5932","3.5800","0.2269","23.0000","2290.0000","21.34"
27955,"D144921","7.00","5.0000","2.00","1.5000","0.5000","0.7000","1.8200","0.2000",,"700.0000","21.30"
44726,"D196438",,"0.3000","3.00","1.5000","0.3000",,"1.3800","0.7000",,"100.0000","21.30"
79316,"115204","6.17","3.9769","2.56","2.4220","1.0496","0.2670","1.6500","0.3594","104.0000","765.0000","21.27"
23995,"D127886",,,"3.30",,,,,"0.3800",,,"21.20"
86201,"126637",,,,,,,,,,,"21.20"
85867,"126327",,,,,,,,,,,"21.20"
44071,"D191770","8.50",,"2.80","3.5000",,,,"0.1700",,"130.0000","21.20"
79653,"116323",,,"2.80",,,,"1.2000",,"30.8000","280.0000","21.20"
42838,"D187291","15.60","0.5070","2.23","2.9300","0.6030",,,"0.7070",,"183.0000","21.20"
71611,"W189324","11.00","0.2200",,"2.6000","0.8600","0.6300","9.8600","0.1800",,"120.0000","21.20"
91454,"CH11A",,,,,,,,,,,"21.15"
79557,"116271","1.54",,"1.87",,,,"3.9000",,"456.0000","592.0000","21.14"
55630,"D249673","3.90","0.0800","0.16","0.8000","0.0700","0.3400",,"0.1800","3.5700","27.0000","21.10"
79081,"115140","5.53","2.9216","3.23","2.3497","1.1920","0.4528","2.1800","0.3469","123.0000","2300.0000","21.10"
23362,"D122344","3.95",,"1.50",,"5.0000",,"1.3000","0.1000",,"100.0000","21.10"
44087,"D191786","8.50",,"1.90","1.9000",,,,"0.1800",,"130.0000","21.10"
94056,"NS84-501","7.09","2.4157","4.55","2.2082","0.8623","0.5045","3.2500","0.3477",,"920.0000","21.10"
40718,"D177702","7.00","0.7000","3.00","1.5000","0.5000",,"0.7400","0.5000",,"150.0000","21.00"
83140,"120792","4.99","4.0719","2.33","1.5512","0.8381","0.5860","4.0400","0.2084","23.0000","2620.0000","21.00"
79099,"115131","5.37","2.8508","3.45","2.2906","1.7334","0.3560","2.6000","0.3529","63.5000","2580.0000","20.97"
79286,"115156","6.14","1.6212","3.13","2.3222","1.0005","0.2742","2.5300","0.3464","98.2000","1030.0000","20.94"
23432,"D122513","5.00","7.0000","3.00","3.0000","5.0000","0.3000",,"0.1500",,"500.0000","20.90"
79095,"115135","5.74","2.5264","3.32","2.4270","1.3915","0.4008","2.6800","0.3728","121.0000","2470.0000","20.86"
75240,"HP8-388",,,,,,,"2.9100",,,,"20.82"
91459,"CH21A",,,,,,,,,,,"20.82"
85000,"124865",,,"6.87",,,,"3.4600",,,,"20.75"
83119,"120813","5.40","3.0094","2.95","1.5287","0.8742","0.6452","4.8300","0.1974","29.0000","1760.0000","20.73"
79166,"115070","7.55","0.8078","3.82","2.6491","1.4897","0.6082","1.4400","0.4363","5.9500","1060.0000","20.73"
79173,"115280","6.70","0.6785","3.94","2.6399","1.4517","0.6231","2.2600","0.3948","35.3000","1090.0000","20.72"
79497,"116159","2.28",,"2.99",,,,"4.1000",,"264.0000","840.0000","20.72"
85868,"126326",,,,,,,,,,,"20.70"
85866,"126328",,,,,,,,,,,"20.70"
79527,"116210","1.11",,"3.08",,,,"2.9000",,"255.0000","555.0000","20.67"
85024,"124860",,,"8.29",,,,"2.7600",,,,"20.64"
83182,"120750","5.31","3.8218","1.87","1.4788","0.8742","0.6010","3.2400","0.2024","28.0000","1970.0000","20.62"
23308,"D122290","4.10",,"3.00",,"3.0000","3.7315","2.3000","0.1500",,"150.0000","20.60"
85869,"126325",,,,,,,,,,,"20.60"
85068,"124818",,,"4.75",,,,"4.6400",,,,"20.60"
51421,"D228462","8.78","0.4466","1.25","2.8770","0.6167","0.4563","1.0200","0.3559",,"140.0000","20.55"
42739,"D187036",,"1.5000","1.50","3.0000","0.7000",,"0.1900","0.3000",,"70.0000","20.50"
24018,"D127909",,,"1.60",,,,,"0.3400",,,"20.50"
72894,"W221785",,,"1.90","1.6000",,"0.2180","0.2400",,"3.3100",,"20.50"
79186,"115103","7.95","0.3723","3.56","3.1115","0.9935","0.7342","1.1200","0.4388","20.2000","2060.0000","20.47"
83143,"120789","4.67","5.8017","2.15","1.3923","0.7900","0.5711","3.9700","0.1914","22.0000","2370.0000","20.45"
41072,"D179961",,"1.0000","3.00","3.0000","1.0000",,"0.5500","0.3000",,"150.0000","20.40"
24021,"D127912",,,"2.50",,,,,"0.4300",,"880.0000","20.30"
23365,"D122347","6.36",,"1.50",,"1.5000",,"2.6000",,,"2000.0000","20.30"
72839,"W221729",,,,,,,"3.5700",,,,"20.30"
83192,"120740","5.17","3.0302","2.43","1.5013","0.8381","0.6010","4.0800","0.2034","21.0000","2420.0000","20.30"
74961,"NT6080-21","0.69","5.7891","0.35","0.1660","0.4221","0.4451","1.5000","0.0600",,"59.6000","20.30"
85616,"126088",,,,,,,,,,,"20.28"
83191,"120741","7.00","0.4431","2.76","2.4994","1.1399","0.6678","3.6900","0.3169","16.0000","1180.0000","20.25"
79563,"116199","0.87",,"1.08",,,,"2.3000",,"125.0000","446.0000","20.24"
85001,"124867",,,"6.44",,,,"3.5100",,,,"20.22"
23371,"D122353","6.75",,"3.00",,"3.0000",,"1.6000","0.1500",,"200.0000","20.20"
40804,"D178478",,"0.7000","3.00","2.0000","0.7000",,"1.4000","0.3000",,"200.0000","20.20"
83120,"120812","6.07","2.1592","2.07","1.7192","0.9830","0.6601","3.4300","0.2164","32.0000","2010.0000","20.17"
85008,"124874",,,"5.27",,,,"2.5300",,,,"20.11"
21232,"D116433","7.00","5.0000","3.00","3.0000","1.5000","1.0000",,"0.2000",,"500.0000","20.10"
42568,"D185646","10.00",,"7.00","5.0000","2.0000",,"0.8800","0.3000",,"300.0000","20.10"
79326,"115253","2.81","16.5012","1.91","1.5603","0.4391","0.1631","2.2300","0.1784","310.0000","1250.0000","20.04"
83815,"121557",,,,,,,"1.9500",,,,"20.00"
83818,"121739",,,,,,,,,,"2210.0000","20.00"
40873,"D178741","2.10","4.2000","1.30","0.8300","0.8600","0.1500",,"0.0870","20.0000","900.0000","20.00"
23311,"D122293","5.85",,"3.00",,"3.0000",,"2.2000","0.1500",,"150.0000","20.00"
55543,"D249555","6.80","0.1700","0.67","1.1000","0.3000","0.0500","0.2400","0.3500","3.6200","95.0000","20.00"
44079,"D191778","7.20",,"1.70","1.5000",,,,"0.1100",,"110.0000","20.00"
40507,"D176930","7.00","0.1500",,,"0.2000",,"25.8000","0.3000",,"70.0000","20.00"
40457,"D176655",,,,,,,,,,,"20.00"
23368,"D122350","5.50",,"2.00",,"5.0000",,"1.8000","0.1000",,"150.0000","19.90"
46509,"D205182",,"0.5000","2.00","1.5000","0.7000",,"0.2100","0.7000",,"200.0000","19.90"
79972,"116726",,,"2.73",,,,,,,"1590.0000","19.90"
94042,"NS84- 28","6.93","2.5229","4.41","2.3410","0.9950","0.3932","2.7100","0.3897",,"1138.0000","19.86"
38835,"D168271",,"0.1000","5.00","5.0000","1.5000",,"2.1600","0.3000",,"300.0000","19.80"
94101,"NS89- 1","7.09","0.5003","3.71","2.6316","0.9106","0.7864","2.5000","0.4137",,"2030.0000","19.80"
46508,"D205180","10.00","1.0000","7.00","1.5000","0.7000",,"0.4700","0.7000",,"150.0000","19.80"
23959,"D127850",,,"2.80",,,,,"0.1800","360.0000","830.0000","19.70"
23353,"D122335","5.95",,"2.00",,"5.0000",,"2.3000","0.1500",,"150.0000","19.70"
23522,"D124790",,"0.7000","2.00",,"1.0000",,,"0.2000",,"150.0000","19.70"
79538,"116220","0.79",,"2.04",,,,"2.3000",,"206.0000","374.0000","19.68"
83188,"120744","4.60","6.0518","2.01","1.3882","0.7780","0.5562","3.5400","0.1904","22.0000","2360.0000","19.68"
79559,"116269","1.67",,"4.59",,,,"4.4000",,"221.0000","507.0000","19.62"
47777,"D210352",,"1.5000","3.00",,"0.5000",,"0.1700","0.3000",,"15.0000","19.60"
81372,"119244","5.80",,"5.50","3.7000",,,"6.5000",,"300.0000","845.0000","19.60"
44422,"D193058","5.00","0.1500","1.50","3.0000","0.7000","0.3000","1.2500","0.3000",,,"19.60"
93949,"NS82-462","6.38","3.5735","4.28","2.3410","0.8563","0.5712","2.8000","0.2938",,"1367.0000","19.58"
83149,"120783","4.92","4.3806","2.55","1.5104","0.8321","0.5932","4.2400","0.2054","26.0000","3100.0000","19.57"
79278,"115185","6.45","2.1471","2.75","2.6308","1.3504","0.3859","2.1000","0.4003","45.0000","443.0000","19.53"
42850,"D187303","10.70","0.5530","8.44",,"0.6770",,,"0.3430",,"192.0000","19.50"
79298,"115163","6.17","0.6138","3.53","2.3089","1.2191","0.3638","2.8200","0.3958","83.3000","2360.0000","19.48"
94012,"NS83-782","6.85","3.1232","5.05","2.3161","0.9046","0.3338","3.9400","0.3777",,"1095.0000","19.44"
22629,"D120848","3.97","5.0000","1.50","3.0000","5.0000",,,"0.1000",,"150.0000","19.40"
55555,"D249572","5.70","0.1400","0.77","0.9700","0.2500","0.0400","0.2700","0.3300","3.3100","80.0000","19.40"
79541,"116194","0.85",,"2.54",,,,"2.0000",,"150.0000","591.0000","19.37"
21288,"D116567","7.00","5.0000","2.00","3.0000","1.0000","0.7000",,"0.1500",,"300.0000","19.30"
79807,"116562","4.73",,"3.35",,,,,,"126.0000","2530.0000","19.24"
79157,"115072","6.93","0.4931","3.67","3.1207","1.1890","0.5788","0.8900","0.4743",,"376.0000","19.23"
90006,"BA-13","4.70",,"5.01",,,,,,"148.9701","822.9900","19.23"
38065,"D164037","3.00","5.0000","2.00","3.0000","0.5000",,,"0.3000",,"150.0000","19.20"
93977,"NS84-223","6.46","1.7796","3.41","2.2165","0.9468","0.6009","1.9600","0.3537",,"1142.0000","19.17"
79162,"115287","6.42","3.1266","3.16","2.5310","1.3314","0.6082","1.8100","0.3643","46.6000","1110.0000","19.16"
2018,"Ljt552",,,,,,,,,,,"19.15"
83103,"120829","5.27","4.3977","2.55","1.6510","1.0306","0.5788","3.9500","0.2109","33.0000","1870.0000","19.11"
44420,"D193040",,,,,,,,,"17.4000",,"19.10"
23014,"D121410","6.77","0.0786","1.24","2.7395","0.4945","0.1706",,"0.3948",,,"19.10"
22824,"D121214","7.14","0.1072","1.01","2.9055","0.4523","0.2522",,"0.3049",,,"19.10"
74954,"NT6080-28","1.27","3.5020","0.49","0.1660","0.6030","1.0386","1.6000","0.0600",,,"19.10"
51427,"D228468","8.45","0.7074","3.07","2.8647","0.6367","0.4000","2.5400","0.3009",,"170.0000","19.08"
79558,"116270","1.70",,"1.76",,,,"2.7000",,"308.0000","606.0000","19.06"
86232,"126668",,,,,,,,,,,"19.04"
79158,"115288","6.78","2.2507","3.18","2.6715","1.3394","0.6452","1.4200","0.3968","47.6000","1230.0000","19.02"
72867,"W221758",,,,,,,"4.1400",,,,"19.00"
38061,"D164033","3.00","7.0000","1.50","1.5000","0.5000",,,"0.2000",,"300.0000","19.00"
20701,"D114577","7.00",,"1.50","2.0000","1.0000","0.7000",,"0.0700",,"1000.0000","19.00"
79914,"116672",,,"2.56",,,,,,,"1410.0000","19.00"
22916,"D121308","6.51","0.4288","1.06","3.2376","0.4824","0.4451",,"0.3728",,,"19.00"
79294,"115172","7.67","0.4870","2.84","3.1390","1.1319","0.5191","1.6700","0.4208","46.1000","2790.0000","18.99"
79327,"115252","5.84","5.2894","2.77","2.5676","1.3364","0.2300","2.1100","0.3354","173.0000","1800.0000","18.99"
93954,"NS82-127","7.71","1.2722","4.16","2.7976","0.9950","0.6899","2.6200","0.4197",,"775.0000","18.97"
94097,"NS85- 3","6.47","0.8076","3.36","2.1086","0.8081","0.4451","2.4300","0.3597",,"2310.0000","18.95"
76689,"112184","2.92","1.9213","0.80","0.6809","0.4947","0.2969","1.3200","0.1140","33.7000","917.0000","18.95"
7054,"E701-9882.3","4.01","1.5576","3.89","2.7688","1.2924","0.2745","3.6800","0.2299","62.1000","1330.0000","18.92"
79222,"115274","5.02","7.1485","3.80","2.0502","1.0005","0.4301","3.0400","0.2884","227.0000","2380.0000","18.91"
23406,"D122392","6.19",,"3.00",,"3.0000",,"1.1000","0.2000",,"150.0000","18.90"
23435,"D122516","5.00","7.0000","7.00","3.0000","5.0000","0.3000",,"0.1500",,"500.0000","18.90"
94018,"NSBJ- 19","5.82","0.6146","3.08","2.1750","0.7297","0.6380","2.5000","0.3117",,"1574.0000","18.90"
38060,"D164032","3.00","5.0000","1.50","2.0000","0.7000",,,"0.2000",,"200.0000","18.90"
83122,"120810","6.22","2.6093","2.06","1.7284","0.9890","0.6823","3.3100","0.2209","22.0000","1580.0000","18.89"
94073,"NS87-293","7.72","1.2579","4.02","2.7312","1.0613","0.6677","2.3200","0.4137",,"838.0000","18.88"
22232,"D119719",,,,,,,"6.6600",,,"1600.0000","18.80"
55629,"D249672","4.00","0.0900","0.45","0.7100","0.1400","0.0400",,"0.2900","2.8500","57.0000","18.80"
21286,"D116565","7.00","5.0000","3.00","3.0000","1.5000","0.7000",,"0.2000",,"200.0000","18.80"
23356,"D122338","6.05",,"2.00",,"3.0000",,"1.7000","0.1500",,"150.0000","18.80"
38071,"D164043","5.00","0.7000","3.00","2.0000","0.5000",,,"0.3000",,"150.0000","18.80"
23960,"D127851",,,"1.80",,,,,"0.2300",,,"18.80"
55621,"D249661","7.10","0.2500","0.75","1.3000","0.2600","0.0900",,"0.4600","4.6100","89.0000","18.80"
93956,"NS82-138","7.25","2.8731","4.50","2.4655","1.0252","0.5564","3.3500","0.4257",,"1036.0000","18.73"
23350,"D122332","6.15",,"3.00",,"3.0000",,"1.6000","0.1500",,"150.0000","18.70"
23329,"D122311","5.80",,"1.50",,"3.0000",,"0.9000","0.1000",,"150.0000","18.70"
23433,"D122514","5.00",,"3.00","5.0000","5.0000","0.3000",,"0.1500",,"300.0000","18.70"
71655,"W191192","12.00","0.7100",,"1.8000","0.6000",,"3.9700","0.4000",,"150.0000","18.70"
2017,"Ljt553",,,,,,,,,,,"18.69"
83180,"120752","4.15","8.5318","1.93","1.2701","0.7359","0.4898","3.2900","0.1799","26.0000","1760.0000","18.67"
93952,"NS82-489","7.04","2.4800","4.25","3.1047","0.9950","0.5786","2.5500","0.3717",,"830.0000","18.62"
22827,"D121217","6.77","0.2859","2.21","2.8225","0.6633","0.3709",,"0.3578",,"760.0000","18.60"
23107,"D121507","6.56","0.3931","2.91","2.9055","0.7236","0.2226",,"0.3868",,"910.0000","18.60"
23130,"D121531","7.04","0.2144","1.50","2.8225","0.6030","0.2226",,"0.3848",,,"18.60"
85005,"124871",,,"4.03",,,,"2.4100",,,,"18.60"
85615,"126087",,,,,,,,,,,"18.60"
5560,"XZ-25","4.05",,"2.53",,,,"0.5000",,"58.5000",,"18.58"
79155,"115241","7.59","0.6856","3.96","2.8712","1.3013","0.6678","1.2600","0.4323","19.0000","571.0000","18.56"
68561,"M155771",,,,,,,,,,,"18.54"
79272,"115259","5.69","6.1068","2.72","2.6308","1.7715","0.1852","1.7800","0.3469","44.6000","195.0000","18.54"
79153,"115073","8.05","0.9588","3.95","2.8121","1.3885","0.6010","1.3200","0.4388","13.4000","259.0000","18.54"
85053,"124827",,,"6.76",,,,"2.5000",,,,"18.53"
39178,"D170707","19.42","0.5359","1.78","0.5662","0.2000",,"0.4420","0.5857",,"70.0000","18.50"
23347,"D122329","6.00",,"3.00",,"3.0000",,"1.6000","0.1500",,"150.0000","18.50"
85646,"126118",,,,,,,,,,,"18.50"
79649,"116319",,,"2.80",,,,"3.2000",,"66.0000","680.0000","18.50"
39161,"D170690",,,,,,,,,,,"18.50"
79648,"116327","6.90","2.6000","6.94","2.7200","1.3600","0.3000","6.0200",,"25.0000","210.0000","18.50"
79354,"115330","6.23","2.1885","3.79","2.5401","1.4186","0.2969","3.0100","0.4023","180.0000","2420.0000","18.49"
7062,"E701-9923.8","4.79","1.4054","3.39","3.1919","1.2633","0.4006","3.1800","0.2469","177.0000","983.0000","18.48"
84878,"122368","8.60","0.9150","8.31","3.4200","0.9050","0.2670","5.5400","0.4500",,"1160.0000","18.47"
68338,"M153447",,,,,,,,,,,"18.45"
85054,"124826",,,"6.87",,,,"0.6700",,,,"18.41"
77505,"113362","7.40","1.4297","4.81","2.7805","1.2000","0.4600","0.6900","0.4678",,,"18.41"
38464,"D165785","2.00","4.4311","1.00","2.0000","6.5705",,,"0.1500","40.0000","5000.0000","18.40"
21373,"D117350","7.00","0.7000","3.00","2.0000","0.7000","1.0000",,"0.2000",,"2000.0000","18.40"
79289,"115155","5.40","4.9271","2.72","2.0910","0.9599","0.2002","2.3800","0.3109","273.0000","925.0000","18.36"
79550,"116221","0.87",,"1.31",,,,"2.6000",,"191.0000","397.0000","18.33"
94001,"NS82-498","6.07","1.8296","4.08","2.4157","1.0071","0.5416","2.8400","0.3597",,"1881.0000","18.30"
23981,"D127872",,,"1.70",,,,,"0.3700",,"770.0000","18.30"
95506,"PS 2","5.50","6.2178","4.04",,"0.9046",,,"0.3057",,"124.0000","18.28"
83153,"120779","5.33","3.6425","2.51","1.6917","0.8802","0.6010","3.9900","0.2229","18.0000","2340.0000","18.26"
85752,"126244",,,,,,,,,,,"18.23"
84747,"122307","6.10","7.8000","4.05","3.1100","4.0900","0.2820","2.2300","0.3420","9.0000","391.0000","18.21"
23335,"D122317","5.95",,"3.00",,"3.0000",,"1.0000","0.1500",,"150.0000","18.20"
83313,"121038","6.15","0.0429","2.52","2.6807","0.5790","0.1708","1.1700","0.2699","19.0000","840.0000","18.20"
83117,"120815","6.65","1.5797","1.92","1.8822","1.0306","0.6601","2.8500","0.2384","15.0000","1350.0000","18.19"
86045,"126501","4.39","2.7179","2.17","3.2388","1.9900","0.2967","4.0700","0.3598",,"4940.0000","18.18"
79342,"115334","5.56","6.4226","2.71","2.2773","1.0527","0.1338","2.3300","0.3169","56.8000","345.0000","18.17"
79091,"115118","7.51","0.7285","3.14","3.1797","1.1619","0.6823","1.6100","0.4133","148.0000","3940.0000","18.11"
85598,"126080",,,,,,,,,,,"18.10"
23434,"D122515","5.00","7.0000",,"3.0000","5.0000","0.3000",,"0.1500",,"300.0000","18.10"
41070,"D179950",,"0.7000","3.00","3.0000","1.0000",,"0.6300","0.3000",,"200.0000","18.10"
3427,"Akzo9455-341.61",,,,,,,,,,,"18.08"
94047,"NS84- 18","7.38","1.9083","3.90","2.4572","0.8382","0.4154","2.8000","0.3957",,"457.0000","18.06"
83190,"120742","5.57","2.2678","2.41","1.7375","0.9048","0.6010","3.7900","0.2339","18.0000","2440.0000","18.06"
79564,"116268","1.44",,"2.92",,,,"4.3000",,"234.0000","448.0000","18.03"
23992,"D127883",,,"1.70",,,,,"0.3600",,"910.0000","18.00"
95053,"6-32-84",,,,,,,,,,,"18.00"
79160,"115071","7.26","0.1066","3.79","3.1207","1.4216","0.6159","0.9500","0.4808","0.7440","589.0000","18.00"
79535,"116217","0.79",,"1.99",,,,"2.8000",,"219.0000","337.0000","17.95"
83148,"120784","5.70","2.5179","2.90","1.7691","0.9469","0.6231","4.1800","0.2394","19.0000","3130.0000","17.94"
83108,"120824","6.61","0.4501","2.02","2.1409","0.9108","0.5418","2.8900","0.2689","11.0000","1040.0000","17.94"
2080,"Yaw537",,,,,,,,,,,"17.93"
90004,"BA-15-I (biom extr)","5.46",,"6.70",,,,,,"106.0743","487.0558","17.91"
83116,"120816","6.40","1.8591","2.02","1.9280","1.0085","0.6601","3.0200","0.2459","18.0000","1320.0000","17.90"
41569,"D182930","7.00","7.0000","2.00","3.0000","1.0000","0.5000","3.7900","0.1500",,"1000.0000","17.90"
23395,"D122381","5.45",,,,,,"1.0000","0.2000",,"100.0000","17.90"
83204,"120728","5.35","3.3595","2.20","1.5196","0.8441","0.5788","3.5700","0.2099","21.0000","1720.0000","17.84"
5717,"V377-1160","2.77",,"2.52","1.0400",,,"0.8200","0.1400","22.7100","1895.9100","17.82"
80630,"118237","2.90","9.4406","2.17","0.8891","0.4592","1.1586","4.9700","0.1389","17.0000","370.0000","17.82"
38843,"D168279",,"0.0700","7.00","5.0000","1.0000",,"2.7700","0.5000",,"200.0000","17.80"
23540,"D124811",,"2.0000","3.00",,"1.5000",,,"0.5000",,"7000.0000","17.80"
23973,"D127864",,,"2.60",,,,,"0.2900","50.0000",,"17.80"
79352,"115320","7.35","1.1761","3.31","2.8396","1.2792","0.3710","2.3800","0.4493","123.0000","1080.0000","17.79"
83203,"120729","5.19","3.6925","3.14","1.4198","0.8261","0.5711","4.7900","0.1989","20.0000","1670.0000","17.77"
83186,"120746","5.69","2.3092","2.60","1.7101","0.9228","0.6308","4.0000","0.2334","16.0000","2470.0000","17.75"
79205,"115229","6.23","2.3178","3.42","2.3181","1.3694","0.6972","1.0000","0.3833","76.9000","1710.0000","17.73"
85865,"126329",,,,,,,,,,,"17.70"
21285,"D116564","7.00","5.0000","2.00","3.0000","1.0000","1.0000",,"0.1500",,"150.0000","17.70"
24011,"D127902",,,"3.20",,,,,"0.3800",,"850.0000","17.70"
22612,"D120750",,,,,,,,,,,"17.70"
23293,"D122275","5.55",,"2.00",,"5.0000",,"1.8000","0.1500",,"150.0000","17.70"
23064,"D121462","6.19","0.4288","3.00","2.5735","0.7839","0.5193",,"0.4168",,"780.0000","17.70"
79292,"115153","5.36","3.8183","3.66","2.3405","1.4517","0.1559","3.0300","0.3344","130.0000","1080.0000","17.67"
93998,"NS90- 77","7.02","1.4151","3.91","2.4821","1.0010","0.7789","1.9700","0.4316",,"1407.0000","17.65"
1998,"Ljt574",,,,,,,,,,,"17.65"
79513,"116173","2.94",,"1.33",,,,"2.9000",,"275.0000","482.0000","17.64"
86230,"126666",,,,,,,,,,,"17.64"
79070,"115043","6.77","5.0393","2.77","2.4628","1.2712","0.4600","1.3000","0.3823","43.9000","498.0000","17.62"
20004,"C190731","3.41","10.9451","1.36","0.9832","0.2672","0.1304","2.6700","0.2039","55.0000","298.3333","17.61"
21372,"D117349","7.00","1.5000","3.00","2.0000","0.5000","1.0000",,"0.1500",,"1500.0000","17.60"
22956,"D121349","6.77","0.2859","4.24","2.8225","0.6633","0.2967",,"0.3848",,"170.0000","17.60"
40802,"D178476","10.00","1.0000","1.00","1.5000","0.7000",,"0.1800","0.7000",,"150.0000","17.60"
6899,"BMR Mount Isa-1-106.25",,,,,,,,,"3.8000","44.7000","17.59"
4364,"And3-6.5","6.95",,"8.79",,,,,,,,"17.59"
83146,"120786","6.05","1.8212","2.70","1.9280","1.0085","0.6082","3.8100","0.2514","17.0000","2290.0000","17.57"
83109,"120823","7.02","1.0417","2.00","1.9820","0.9409","0.5932","2.8000","0.2349","14.0000","1540.0000","17.56"
85754,"126242",,,,,,,,,,,"17.56"
86182,"126618",,,,,,,,,,,"17.55"
79345,"115315","7.76","0.5734","3.54","3.1115","1.2411","0.3488","2.7700","0.4248","1.1100","390.0000","17.53"
6903,"BMR Mount Isa-1-108.85",,,,,,,,,"15.9000","259.0000","17.52"
22846,"D121237","6.14","0.1429","2.81","2.4904","0.7839","0.3709",,"0.3498",,"540.0000","17.50"
22970,"D121364","5.66","0.3574","5.14","2.2414","0.6030","0.2967",,"0.3178",,"180.0000","17.50"
5540,"XZ-07","5.93",,"1.47",,,,"0.2400",,"78.1000",,"17.48"
86188,"126624",,,,,,,,,,,"17.46"
90007,"BA-12","4.63",,"7.71",,,,,,"124.5069","1056.6676","17.45"
5775,"Core4q",,,,,,,"1.8300",,,,"17.45"
79319,"115201","5.61","7.0899","2.98","2.2773","0.8752","0.1780","2.4700","0.3309","197.0000","1240.0000","17.44"
